LP;Operacja;Rozpocecie;Zakonczenie,Pracownicy;
1;1;0;2;1;
2;2;42;60;4, 2, 3;
3;3;60;78;1, 5, 6;
4;4;78;90;7, 2, 3, 4;
5;5;90;102;5, 6, 1, 8;
6;6;102;107;3, 4, 7, 2;
7;7;102;114;5, 6, 1, 8;
8;8;107;114;2, 3, 4, 7;
9;9;114;128;2, 3, 4, 1, 5;
10;10;128;128;;
11;13;184;186;3, 1;
12;11;186;187;3, 1;
13;12;184;188;2, 6, 7;
14;14;188;192;2, 1, 3, 4;
15;15;192;194;5, 6;
16;16;192;195;8;
17;17;192;194;1;
18;18;192;193;2, 3;
19;19;195;197;1;
20;20;197;201;5, 2;
21;21;201;209;1, 3;
22;22;209;217;4, 2;
23;23;209;213;1, 3;
24;24;217;222;2, 1, 3;
25;25;222;234;7;
26;26;234;241;5, 4, 6;
27;27;241;253;8, 2, 3;
28;28;253;257;1, 4;
